iter	MAE
4434	214.9750239
4435	214.956009
4436	214.936525
4437	214.9292448
4438	214.9212666
4439	214.9174057
4440	214.9021168
4441	214.9003044
4442	214.8979722
4443	214.8964813
4444	214.8947099
4445	214.8912768
4446	214.8893408
4447	214.8881514
4448	214.8609344
4449	214.8594712
4450	214.8587368
4451	214.8558743
4452	214.8428806
4453	214.8392663
4454	214.8305822
4455	214.8104133
4456	214.807065
4457	214.8002821
4458	214.7984826
4459	214.7913956
4460	214.7889039
4461	214.7875757
4462	214.7864312
4463	214.7875934
4464	214.7806427
4465	214.7808191
4466	214.7580046
4467	214.7547335
4468	214.7530311
4469	214.7491259
4470	214.7399947
4471	214.7366357
4472	214.7340955
4473	214.7323337
4474	214.7305457
4475	214.7275793
4476	214.7260496
4477	214.7099019
4478	214.7085491
4479	214.7042434
4480	214.6661256
4481	214.6538862
4482	214.6524189
4483	214.6353129
4484	214.6298499
4485	214.6276635
4486	214.6253751
4487	214.6245363
4488	214.6156955
4489	214.6128058
4490	214.606125
4491	214.599179
4492	214.5978053
4493	214.5915263
4494	214.5894167
4495	214.5883018
4496	214.5849203
4497	214.5848871
4498	214.5835946
4499	214.5830992
4500	214.5802035
4501	214.5787872
4502	214.5748949
4503	214.5734392
4504	214.5605916
4505	214.5588566
4506	214.5567724
4507	214.5564304
4508	214.5544906
4509	214.5477443
4510	214.5432637
4511	214.5410013
4512	214.5331814
4513	214.5272718
4514	214.5257424
4515	214.5284432
4516	214.5302932
4517	214.5260777
4518	214.5255048
4519	214.5190443
4520	214.5146161
4521	214.5134127
4522	214.5139044
4523	214.5134978
4524	214.4988995
4525	214.4920513
4526	214.4902744
4527	214.4889471
4528	214.4888256
4529	214.4774448
4530	214.4776603
4531	214.4759358
4532	214.4713297
4533	214.4694085
4534	214.4688831
4535	214.4660103
4536	214.4658294
4537	214.4615553
4538	214.4614234
4539	214.4594482
4540	214.4584315
4541	214.4583621
4542	214.4551689
4543	214.4533334
4544	214.4539741
4545	214.4537153
4546	214.4472148
4547	214.4471654
4548	214.4467559
4549	214.4462486
4550	214.4446939
4551	214.4445272
4552	214.4417438
4553	214.4417249
4554	214.4393233
4555	214.4376434
4556	214.4377144
4557	214.4328539
4558	214.4301673
4559	214.4300021
4560	214.4250558
4561	214.4234317
4562	214.4199495
4563	214.4193997
4564	214.4194979
4565	214.4192287
4566	214.4192193
4567	214.4184327
4568	214.4182273
4569	214.4159804
4570	214.4136477
4571	214.4131499
4572	214.4110419
4573	214.4105537
4574	214.3928359
4575	214.3877804
4576	214.3872284
4577	214.3884925
4578	214.3860278
4579	214.3846911
4580	214.3841299
4581	214.3840872
4582	214.3833308
4583	214.3808804
4584	214.3808246
4585	214.3799107
4586	214.3780884
4587	214.3776851
4588	214.3771766
4589	214.376346
4590	214.3754459
4591	214.373794
4592	214.3723328
4593	214.3725359
4594	214.3711754
4595	214.3710779
4596	214.3553181
4597	214.3549043
4598	214.3514527
4599	214.3514125
4600	214.3472885
4601	214.3474202
4602	214.3452182
4603	214.344657
4604	214.3446094
4605	214.3438029
4606	214.3439171
4607	214.3452907
4608	214.3454782
4609	214.3451624
4610	214.3353119
4611	214.3239187
4612	214.3226539
4613	214.3153282
4614	214.3142664
4615	214.3132276
4616	214.3123237
4617	214.3118266
4618	214.3070219
4619	214.3065777
4620	214.3051537
4621	214.3040116
4622	214.286149
4623	214.2853981
4624	214.2846826
4625	214.2853153
4626	214.2851494
4627	214.2865589
4628	214.2825784
4629	214.2823281
4630	214.2823183
4631	214.2820564
4632	214.2820499
4633	214.2466011
4634	214.246593
4635	214.2460205
4636	214.2439486
4637	214.2437535
4638	214.2412028
4639	214.2404026
4640	214.2403456
4641	214.2403748
4642	214.2405348
4643	214.2337412
4644	214.2336687
4645	214.2316947
4646	214.2276613
4647	214.2275511
4648	214.2266924
4649	214.2264924
4650	214.2267298
4651	214.2264222
4652	214.2250463
4653	214.222659
4654	214.2206504
4655	214.2206657
4656	214.2202575
4657	214.2162502
4658	214.2278876
4659	214.2235309
4660	214.1993551
4661	214.1989292
4662	214.1988561
4663	214.1987814
4664	214.2045376
4665	214.2026759
4666	214.2029208
4667	214.2027979
4668	214.2017715
4669	214.2012383
4670	214.2010321
4671	214.2007104
4672	214.2005243
4673	214.2003598
4674	214.1990151
4675	214.1965739
4676	214.1968255
4677	214.1976236
4678	214.1976923
4679	214.1975487
4680	214.1971787
4681	214.1970879
4682	214.1970737
4683	214.1969736
4684	214.1908353
4685	214.1908301
4686	214.1871684
4687	214.1862161
4688	214.1859077
4689	214.1816353
4690	214.1787274
4691	214.1783352
4692	214.1769354
4693	214.1754832
4694	214.1746348
4695	214.1655574
4696	214.163366
4697	214.1634818
4698	214.1633811
4699	214.1628752
4700	214.1617773
4701	214.1615559
4702	214.1613853
4703	214.1600745
4704	214.1597996
4705	214.1600785
4706	214.1576002
4707	214.1576509
4708	214.1571317
4709	214.1564184
4710	214.155002
4711	214.1540055
4712	214.1534956
4713	214.1539471
4714	214.1535172
4715	214.153679
4716	214.1515686
4717	214.1482853
4718	214.1480607
4719	214.1468194
4720	214.1457294
4721	214.145751
4722	214.1458119
4723	214.1452721
4724	214.1452922
4725	214.1444673
4726	214.1366148
4727	214.136344
4728	214.1352004
4729	214.1351051
4730	214.1349904
4731	214.1348826
4732	214.1345752
4733	214.1345634
4734	214.1345532
4735	214.1344394
4736	214.1343064
4737	214.1339136
4738	214.1338728
4739	214.1339039
4740	214.1345395
4741	214.1350394
4742	214.1341508
4743	214.1340829
4744	214.1337919
4745	214.1331624
4746	214.1329095
4747	214.1223149
4748	214.122332
4749	214.1208215
4750	214.1207411
4751	214.1161798
4752	214.1154192
4753	214.115625
4754	214.1150916
4755	214.1145991
4756	214.1136994
4757	214.113393
4758	214.0984964
4759	214.0938242
4760	214.092806
4761	214.0844368
4762	214.0836775
4763	214.0761481
4764	214.0763582
4765	214.0581167
4766	214.0560625
4767	214.0558088
4768	214.0537742
4769	214.0482291
4770	214.0482836
4771	214.0479923
4772	214.048024
4773	214.0452262
4774	214.0369153
4775	214.0371132
4776	214.0367456
4777	214.0360551
4778	214.0355686
4779	214.0352343
4780	214.0345681
4781	214.0345115
4782	214.0345772
4783	214.034726
4784	214.0285956
4785	214.0278318
4786	214.0274431
4787	214.028789
4788	214.0272656
4789	214.0270508
4790	214.0255949
4791	214.0251683
4792	214.0244065
4793	214.0081629
4794	214.007041
4795	214.003876
4796	214.0012968
4797	213.9635358
4798	213.9631772
4799	213.962816
4800	213.9568363
4801	213.9566898
4802	213.9622921
4803	213.9622597
4804	213.9615726
4805	213.9586426
4806	213.9514475
4807	213.9507926
4808	213.9492014
4809	213.9481913
4810	213.9530772
4811	213.9515232
4812	213.948679
4813	213.9482356
4814	213.9468124
4815	213.945889
4816	213.9443318
4817	213.9426821
4818	213.9410269
4819	213.9402522
4820	213.9387069
4821	213.9354153
4822	213.9344613
4823	213.9333414
4824	213.928383
4825	213.9279107
4826	213.9275298
4827	213.9189333
4828	213.9186874
4829	213.9183295
4830	213.9183318
4831	213.9175582
4832	213.9172388
4833	213.917363
4834	213.9170874
4835	213.9147551
4836	213.9074315
4837	213.9068601
4838	213.8963058
4839	213.8938945
4840	213.8869181
4841	213.8858593
4842	213.8696442
4843	213.8688359
4844	213.8649619
4845	213.8625405
4846	213.8639903
4847	213.8640439
4848	213.8557277
4849	213.8556956
4850	213.8564931
4851	213.8471254
4852	213.8461958
4853	213.8446496
4854	213.8428277
4855	213.8391223
4856	213.8301508
4857	213.8279286
4858	213.8266013
4859	213.8198943
4860	213.8209768
4861	213.8196759
4862	213.8177425
4863	213.8122702
4864	213.8103633
4865	213.8114432
4866	213.770493
4867	213.7701901
4868	213.7699404
4869	213.7691828
4870	213.7684534
4871	213.765176
4872	213.7651334
4873	213.7641311
4874	213.7646903
4875	213.7615657
4876	213.7595568
4877	213.7580694
4878	213.7551399
4879	213.752077
4880	213.7247339
4881	213.7226335
4882	213.7163336
4883	213.7160909
4884	213.7106847
4885	213.7101011
4886	213.7096793
4887	213.709643
4888	213.7097348
4889	213.7095311
4890	213.7120948
4891	213.7130747
4892	213.7126226
4893	213.7106208
4894	213.7071492
4895	213.7071726
4896	213.7059595
4897	213.7038372
4898	213.703661
4899	213.7040597
4900	213.7031591
4901	213.7027865
4902	213.7027873
4903	213.70175
4904	213.7004329
4905	213.6998927
4906	213.6994841
4907	213.6981456
4908	213.6957707
4909	213.6914272
4910	213.6834437
4911	213.6835342
4912	213.6824621
4913	213.6604792
4914	213.6557592
4915	213.6560112
4916	213.6560071
4917	213.6559234
4918	213.6575371
4919	213.6575825
4920	213.6576482
4921	213.6569577
4922	213.6510767
4923	213.6509873
4924	213.6508896
4925	213.6509151
4926	213.6507455
4927	213.6508776
4928	213.6512214
4929	213.6511473
4930	213.6510299
4931	213.6504676
4932	213.649656
4933	213.649245
4934	213.6490891
4935	213.6488999
4936	213.6486335
4937	213.6507459
4938	213.6506952
4939	213.6506136
4940	213.6506394
4941	213.6448736
4942	213.6401414
4943	213.6401492
4944	213.6399127
4945	213.6393855
4946	213.6394694
4947	213.6339902
4948	213.631694
4949	213.6312662
4950	213.625437
4951	213.6234713
4952	213.6211878
4953	213.6213461
4954	213.6207199
4955	213.6192888
4956	213.6178427
4957	213.6165214
4958	213.6166615
4959	213.6168856
4960	213.6158242
4961	213.6133368
4962	213.6123359
4963	213.6051321
4964	213.5357216
4965	213.5336114
4966	213.5333759
4967	213.5297298
4968	213.5284592
4969	213.5276497
4970	213.5321682
4971	213.5321731
4972	213.5309019
4973	213.5287481
4974	213.5203584
4975	213.5186504
4976	213.5185855
4977	213.5185514
4978	213.517262
4979	213.5161978
4980	213.5161268
4981	213.5137237
4982	213.5128117
4983	213.5133883
4984	213.5132017
4985	213.5116575
4986	213.5076956
4987	213.5076828
4988	213.5076982
4989	213.5033133
4990	213.5032704
4991	213.5036002
4992	213.5037034
4993	213.5017836
4994	213.5018519
4995	213.5026871
4996	213.5023193
4997	213.5022962
4998	213.5019254
4999	213.4945919
5000	213.4943541
5001	213.4943328
5002	213.4941818
5003	213.4942005
5004	213.4938541
5005	213.4919171
5006	213.4883473
5007	213.4882184
5008	213.4842462
5009	213.4831848
5010	213.481979
5011	213.4818431
5012	213.481825
5013	213.4784462
5014	213.4781655
5015	213.478181
5016	213.4781417
5017	213.4777528
5018	213.4732504
5019	213.4661871
5020	213.4644275
5021	213.4645006
5022	213.4644491
5023	213.4692377
5024	213.4658654
5025	213.4641264
5026	213.4609132
5027	213.4535262
5028	213.4541039
5029	213.4044033
5030	213.4019779
5031	213.3930461
5032	213.3924997
5033	213.3920351
5034	213.3994743
5035	213.398895
5036	213.3949375
5037	213.394301
5038	213.390608
5039	213.3846812
5040	213.3819749
5041	213.3811769
5042	213.3780271
5043	213.3777251
5044	213.3771818
5045	213.377049
5046	213.3769972
5047	213.3766186
5048	213.3759286
5049	213.375886
5050	213.3759487
5051	213.3709546
5052	213.3707363
5053	213.3681336
5054	213.3681524
5055	213.3675137
5056	213.3637316
5057	213.3629566
5058	213.3629765
5059	213.3632148
5060	213.3619452
5061	213.3596744
5062	213.3589695
5063	213.3585531
5064	213.3585321
5065	213.3590013
5066	213.35936
5067	213.3587913
5068	213.3595737
5069	213.3596147
5070	213.3584121
5071	213.3586664
5072	213.3632257
5073	213.3540651
5074	213.3544875
5075	213.3542742
5076	213.3539901
5077	213.3481413
5078	213.3432599
5079	213.3417316
5080	213.3414386
5081	213.3410408
5082	213.3399718
5083	213.3400114
5084	213.3392136
5085	213.3429974
5086	213.3402758
5087	213.3393312
5088	213.3401433
5089	213.3396669
5090	213.3374108
5091	213.3369283
5092	213.3367319
5093	213.3359582
5094	213.3358077
5095	213.335488
5096	213.3331711
5097	213.3336136
5098	213.3330153
5099	213.3326481
5100	213.3328154
5101	213.3198009
5102	213.3212045
5103	213.3201627
5104	213.3201809
5105	213.3181573
5106	213.3177776
5107	213.3173061
5108	213.3168645
5109	213.3154525
5110	213.3152313
5111	213.3131653
5112	213.3114351
5113	213.3100235
5114	213.3097958
5115	213.2842843
5116	213.2814628
5117	213.2789122
5118	213.2774906
5119	213.2762978
5120	213.2761863
5121	213.2742026
5122	213.2716914
5123	213.2715866
5124	213.271602
5125	213.2716112
5126	213.270378
5127	213.2705841
5128	213.2705405
5129	213.2700259
5130	213.2697706
5131	213.2692988
5132	213.2683918
5133	213.2678779
5134	213.2675398
5135	213.265881
5136	213.263854
5137	213.263515
5138	213.2567374
5139	213.25652
5140	213.257208
5141	213.2561512
5142	213.2559655
5143	213.2539514
5144	213.2532116
5145	213.2533421
5146	213.2499132
5147	213.2467684
5148	213.2448329
5149	213.244664
5150	213.2441821
5151	213.2438651
5152	213.2372806
5153	213.2342452
5154	213.2291935
5155	213.2287378
5156	213.2283311
5157	213.2272525
5158	213.2275419
5159	213.2272162
5160	213.2267887
5161	213.224602
5162	213.2246613
5163	213.2223237
5164	213.2219129
5165	213.2214946
5166	213.2150093
5167	213.2142116
5168	213.2160439
5169	213.213249
5170	213.2103862
5171	213.2070681
5172	213.2064513
5173	213.2060656
5174	213.2050139
5175	213.2046261
5176	213.1998281
5177	213.1935315
5178	213.192901
5179	213.1919754
5180	213.1917964
5181	213.191731
5182	213.1914628
5183	213.1892951
5184	213.1868752
5185	213.1703001
5186	213.1698009
5187	213.1638676
5188	213.1638736
5189	213.1564076
5190	213.1542507
5191	213.1496296
5192	213.1480466
5193	213.1473584
5194	213.1456732
5195	213.1471607
5196	213.1465385
5197	213.1448601
5198	213.1431142
5199	213.1151945
5200	213.1150598
5201	213.1145311
5202	213.1146891
5203	213.1146344
5204	213.1146955
5205	213.1145537
5206	213.1146274
5207	213.1132169
5208	213.1130256
5209	213.1127105
5210	213.1121207
5211	213.1117275
5212	213.1120787
5213	213.2335777
5214	213.2335466
5215	213.233516
5216	213.2333752
5217	213.2330668
5218	213.2313878
5219	213.2301593
5220	213.2178619
5221	213.2117778
5222	213.2113253
5223	213.211794
5224	213.2113291
5225	213.2111176
5226	213.2111178
5227	213.2065999
5228	213.2064387
5229	213.2060792
5230	213.2060828
5231	213.2062073
5232	213.2058532
5233	213.2060232
5234	213.2057675
5235	213.2051828
5236	213.2235842
5237	213.2234591
5238	213.2218321
5239	213.2215941
5240	213.2178649
5241	213.2177711
5242	213.2178494
5243	213.2153658
5244	213.2152841
5245	213.2143785
5246	213.2139691
5247	213.2138415
5248	213.2135014
5249	213.2133539
5250	213.2135989
5251	213.2142496
5252	213.2142501
5253	213.2137177
5254	213.1779029
5255	213.178004
5256	213.1760076
5257	213.1759125
5258	213.1758305
5259	213.1755422
5260	213.175534
5261	213.1727682
5262	213.1724589
5263	213.1724844
5264	213.1666738
5265	213.1665521
5266	213.1666796
5267	213.1651002
5268	213.159933
5269	213.1591018
5270	213.1570511
5271	213.155127
5272	213.1552255
5273	213.1550613
5274	213.1548554
5275	213.1522412
5276	213.1519498
5277	213.1463961
5278	213.1347842
5279	213.1338578
5280	213.1331617
5281	213.1321272
5282	213.1336653
5283	213.1278078
5284	213.1271245
5285	213.126823
5286	213.1267155
5287	213.1273463
5288	213.1278075
5289	213.1220814
5290	213.1204532
5291	213.1204753
5292	213.1187887
5293	213.1186706
5294	213.1186723
5295	213.1182241
5296	213.1177392
5297	213.1643244
5298	213.1619843
5299	213.160901
5300	213.1588154
5301	213.1564646
5302	213.1570792
5303	213.1571737
5304	213.1562178
5305	213.1554465
5306	213.15595
5307	213.1514076
5308	213.1512012
5309	213.1469653
5310	213.1468777
5311	213.1470556
5312	213.146914
5313	213.1353089
5314	213.1587566
5315	213.149013
5316	213.1518419
5317	213.1514535
5318	213.1476231
5319	213.1477353
5320	213.1449301
5321	213.1447909
5322	213.1377419
5323	213.1179415
5324	213.115686
5325	213.1144043
5326	213.1122226
5327	213.1104996
5328	213.1104458
5329	213.1107867
5330	213.1052914
5331	213.1047795
5332	213.2706783
5333	213.270881
5334	213.2726034
5335	213.2639786
5336	213.2617709
5337	213.2604854
5338	213.2603616
5339	213.2041216
5340	213.2040338
5341	213.2012276
5342	213.2012033
5343	213.2012241
5344	213.2013161
5345	213.1995568
5346	213.1992733
5347	213.1980187
5348	213.1975997
5349	213.1962094
5350	213.1963142
5351	213.1941708
5352	213.1924889
5353	213.1923797
5354	213.1865713
5355	213.1857051
5356	213.1778995
5357	213.1373865
5358	213.1266143
5359	213.125366
5360	213.1242661
5361	213.1103269
5362	213.1097703
5363	213.1092388
5364	213.1083183
5365	213.1083245
5366	213.1081475
5367	213.1094484
5368	213.1093899
5369	213.109551
5370	213.1097444
5371	213.1086883
5372	213.1073748
5373	213.1067728
5374	213.1064849
5375	213.106336
5376	213.0971651
5377	213.0972353
5378	213.0959196
5379	213.0959511
5380	213.0955872
5381	213.0931261
5382	213.0958377
5383	213.0960212
5384	213.0957083
5385	213.0956771
5386	213.0956853
5387	213.0955996
5388	213.091971
5389	213.0915914
5390	213.0913617
5391	213.0914027
5392	213.0909946
5393	213.0899242
5394	213.0899244
5395	213.0888758
5396	213.0901769
5397	213.0901424
5398	213.0901518
5399	213.0901519
5400	213.0865573
5401	213.0850524
5402	213.0774968
5403	213.0744203
5404	213.0721404
5405	213.0721789
5406	213.0720678
5407	213.0714947
5408	213.0708351
5409	213.0709131
5410	213.07033
5411	213.0703656
5412	213.0700908
5413	213.0672691
5414	213.0659867
5415	213.0659776
5416	213.0665153
5417	213.0661715
5418	213.0651089
5419	213.0650015
5420	213.0653048
5421	213.0652941
5422	213.0652403
5423	213.0564785
5424	213.0299226
5425	213.0270233
5426	213.0270955
5427	213.0271922
5428	213.027205
5429	213.0277705
5430	213.0272329
5431	213.0272595
5432	213.0260905
5433	213.0260337
5434	213.028024
5435	213.0276952
5436	213.0073532
5437	213.0060875
5438	213.0052917
5439	213.0039763
5440	213.0045238
5441	213.0045185
5442	213.0043253
5443	213.0042988
5444	213.0046839
5445	213.0047373
5446	213.004513
5447	213.0057176
5448	213.0059139
5449	213.0058196
5450	213.003329
5451	213.0034214
5452	213.0026831
5453	213.001861
5454	213.0003578
5455	213.0003291
5456	213.0003434
5457	212.9952363
5458	212.9901646
5459	212.9897812
5460	212.9897934
5461	212.9892389
5462	212.9820889
5463	212.9817854
5464	212.9808791
5465	212.9790026
5466	212.9725568
5467	212.9724534
5468	212.9717514
5469	212.9731494
5470	212.9730142
5471	212.9715857
5472	212.9715448
5473	212.9713551
5474	212.9712822
5475	212.9714507
5476	212.9715826
5477	212.9711063
5478	212.9706889
5479	212.9700392
5480	212.9610052
5481	212.9489988
5482	212.9489468
5483	212.9466604
5484	212.9445891
5485	212.9439214
5486	212.9438012
5487	212.9434243
5488	212.9421837
5489	212.9404757
5490	212.9388493
5491	212.9389521
5492	212.9383952
5493	212.9381807
5494	212.9381228
5495	212.9361216
5496	212.9361655
5497	212.9357961
5498	212.9351315
5499	212.9347957
5500	212.9149778
5501	212.9145786
5502	212.9022192
5503	212.9022167
5504	212.9022331
5505	212.9017682
5506	212.9017408
5507	212.9012059
5508	212.8934743
5509	212.8936052
5510	212.8936982
5511	212.893559
5512	212.8902163
5513	212.8900804
5514	212.8900775
5515	212.8896351
5516	212.889541
5517	212.8514176
5518	212.850999
5519	212.8457442
5520	212.8455659
5521	212.8442532
5522	212.8445293
5523	212.8431579
5524	212.8417275
5525	212.8420875
